STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
724988,94704,20140406,38.4,10,57,23
724988,94704,20140407,40.4,9.2,57,23
724988,94704,20140408,47.2,9.5,55,30
724988,94704,20140409,39.7,8.5,55,28
724988,94704,20140410,49.5,10,73,28
724988,94704,20140411,55.7,9.8,68.0*,46.0*
724988,94704,20140412,52.4,10,71.1,35.1
724988,94704,20140413,66.2,10,84.0*,50.0*
724988,94704,20140414,68.1,9.7,84.9,48.9
724988,94704,20140415,44.9,7.5,64.9*,30.2*
724988,94704,20140416,30.5,9.6,39.9*,24.1*
724988,94704,20140417,40.7,10,57.9,24.1
724988,94704,20140418,51.7,9.9,69.1,27
724988,94704,20140419,45.8,8.9,54.0*,33.1*
724988,94704,20140420,50,10,73,30.9
724988,94704,20140421,63.6,10,79.0*,51.1*
724988,94704,20140422,58.4,9.7,64.0*,48.0*
724988,94704,20140423,41.8,9.4,46.9*,39.0*
724988,94704,20140424,40.4,10,55,25
724988,94704,20140425,50.6,10,66.9,25
724988,94704,20140426,48.2,9,66.9,35.1
724988,94704,20140427,45.3,10,55,39.9
724988,94704,20140428,45.9,10,60.1,30.9
724988,94704,20140429,51.4,9.8,55.0*,48.0*
724988,94704,20140430,50.6,8.1,55.9,46
724988,94704,20140501,55.1,8.6,62.1,48
724988,94704,20140502,51,9.8,62.1,46.9
724988,94704,20140503,53,10,63,46
724988,94704,20140504,50.1,10,63,44.1
724988,94704,20140505,49.4,10,60.1,35.1
724988,94704,20140506,51.4,10,62.1,35.1
724988,94704,20140507,51.4,10,64.9,37
724988,94704,20140508,63.6,9.3,80.1,37
724988,94704,20140509,73.4,9.8,89.1,51.1
724988,94704,20140510,69.2,9.7,89.1,57.9
724988,94704,20140511,61.5,10,78.1,46
724988,94704,20140512,65.5,9.7,82,46
724988,94704,20140513,71.7,9.3,89.1,51.1
724988,94704,20140514,73.6,8.4,89.1,60.1
724988,94704,20140515,72.7,9.7,87.1,64.9
724988,94704,20140516,55.3,7.3,81,50
724988,94704,20140517,49.1,9.8,59,39
724988,94704,20140518,52.6,9.9,63,39
724988,94704,20140519,55.1,10,71.1,41
724988,94704,20140520,58.7,10,75,41
724988,94704,20140521,63.5,10,77,46
724988,94704,20140522,67.2,7.5,77,55
724988,94704,20140523,58.3,10,77,55
724988,94704,20140524,63,9.1,75.9,50
724988,94704,20140525,65.6,10,81,48.9
724988,94704,20140526,70.6,10,84.9,48.9
724988,94704,20140527,74.8,10,87.1,55
724988,94704,20140528,66.7,9.3,87.1,59
724988,94704,20140529,62.5,10,73,57
724988,94704,20140530,64.6,8.5,78.1,52
724988,94704,20140531,63.7,10,78.1,48.9
724988,94704,20140601,65.9,10,84.9,46.9
724988,94704,20140602,75.8,10,91.0*,63.0*
724988,94704,20140603,77.8,9,91,63
724988,94704,20140604,66.6,10,86,53.1
724988,94704,20140605,65,10,68,62.1
724988,94704,20140606,62.5,10,75.0*,52.0*
724988,94704,20140609,73.5,10,75.9,71.1
724988,94704,20140610,71.3,9.3,81.0*,63.0*
724988,94704,20140611,75.4,8.4,86,66.9
724988,94704,20140612,73,10,79,69.1
724988,94704,20140613,73.5,9.6,84.0*,68.0*
724988,94704,20140614,62.4,10,69.1*,57.0*
724988,94704,20140615,63.5,10,80.1,48.9
724988,94704,20140616,71.3,10,88,48.9
724988,94704,20140617,75.6,10,89.1,55.9
724988,94704,20140618,72.8,9.6,89.1,62.1
724988,94704,20140619,69.1,9.2,80.1,63
724988,94704,20140620,60.3,10,75.9,46
724988,94704,20140621,62.4,10,75.9,46
724988,94704,20140622,65.2,10,80.1,48.9
724988,94704,20140623,69.8,10,84.9,50
724988,94704,20140624,75.6,9.3,87.1*,70.0*
724988,94704,20140625,70.5,7,87.1,68
724988,94704,20140626,70.4,8.4,79,66
724988,94704,20140627,70.4,10,84,59
724988,94704,20140628,73.8,10,86,59
724988,94704,20140629,77.3,10,88,60.1
724988,94704,20140630,79,10,89.1,69.1
724988,94704,20140701,79.7,9,90,68
724988,94704,20140702,76.9,10,90,68
724988,94704,20140703,71.1,9.8,88,66.9
724988,94704,20140704,64.3,9.5,77,57
724988,94704,20140705,64.1,10,79,48
724988,94704,20140706,67.3,10,82,48
724988,94704,20140707,68.7,9,82,53.1
724988,94704,20140708,74.2,8.2,84,59
724988,94704,20140709,68.7,9.4,84,59
724988,94704,20140710,64.6,10,75.9,52
724988,94704,20140711,68.1,10,82,52
724988,94704,20140712,73,10,87.1*,61.0*
724988,94704,20140713,72.5,8.2,87.1,61
724988,94704,20140714,72.5,9.2,84,64
724988,94704,20140715,71.4,9.6,84,64
724988,94704,20140716,63.9,10,81,55
724988,94704,20140717,63.1,9.7,73.9,52
724988,94704,20140718,64.4,9.6,78.1,51.1
724988,94704,20140719,67.7,9.9,78.1,51.1
724988,94704,20140720,64.6,7.6,66.0*,63.0*
724988,94704,20140722,87.4,10,89.1,84.9
724988,94704,20140723,75,999.9,78.1*,73.0*
724988,94704,20140725,71.8,10,78.1*,54.0*
724988,94704,20140726,67.8,10,81,55
724988,94704,20140727,75.1,9.1,84.9,55
724988,94704,20140728,64.1,6.6,84.9,59
724988,94704,20140729,60.4,10,68,53.1
724988,94704,20140730,62,9.8,75.9,53.1
724988,94704,20140731,65.1,9.4,75.9,53.1
724988,94704,20140801,68.4,9.4,82.9,55.9
724988,94704,20140802,70.1,8.6,84,55.9
724988,94704,20140803,66.6,6.9,84,60.1
724988,94704,20140804,70.5,6.6,82.9,59
724988,94704,20140805,66.5,6.1,82.9,59
724988,94704,20140806,66,8.2,75.0*,57.2*
724988,94704,20140807,63.4,10,75.9,52
724988,94704,20140808,63.3,9.8,75.9,51.1
724988,94704,20140809,66,10,80.1,51.1
724988,94704,20140810,68.3,10,82.9,53.1
724988,94704,20140811,69.2,10,82.9,55
724988,94704,20140812,69.7,9.6,82,57.9
724988,94704,20140813,67.8,9.6,72.0*,63.0*
724988,94704,20140814,60.5,10,72,51.1
724988,94704,20140815,61.6,10,71.1,51.1
724988,94704,20140816,61.6,10,71.1,51.1
724988,94704,20140817,65.8,9.4,73.9,51.1
724988,94704,20140818,64.6,10,73.9,57
724988,94704,20140819,66,9.9,84,53.1
724988,94704,20140820,68.9,7,84,53.1
724988,94704,20140821,72.8,8.7,84,62.1
724988,94704,20140822,70.9,9.5,84,63
724988,94704,20140823,69.9,9.7,82,63
724988,94704,20140824,69,10,79,57
724988,94704,20140825,68,10,81,55.9
724988,94704,20140826,70.2,10,84.9,55.9
724988,94704,20140827,72.4,10,84.9,57
724988,94704,20140828,63.5,10,70.0*,57.2*
724988,94704,20140829,60.4,10,77,48
724988,94704,20140830,70.5,10,88,48
724988,94704,20140831,73.4,10,88,57.9
724988,94704,20140901,73.1,10,84.9,63
724988,94704,20140902,74.3,10,84.9,63
724988,94704,20140903,68.4,10,84,59
724988,94704,20140904,70.9,10,86,59
724988,94704,20140905,75.5,10,89.1,59
724988,94704,20140906,69.1,10,89.1,63
724988,94704,20140907,60.8,10,73.9,48
724988,94704,20140908,61.1,10,78.1,48
724988,94704,20140909,64.1,10,78.1,48
724988,94704,20140910,68.2,10,78.1,55
724988,94704,20140911,68.3,10,78.1,59
724988,94704,20140912,54.1,10,73,51.1
724988,94704,20140913,52.3,10,66.9,44.1
724988,94704,20140914,52,10,66.9,43
724988,94704,20140915,57.1,10,69.1,43
724988,94704,20140916,57.7,10,69.1,50
724988,94704,20140917,55,10,69.1,46
724988,94704,20140918,53.4,10,69.1,46
724988,94704,20140919,51.2,10,66,39
724988,94704,20140920,64.7,10,78.1,39
724988,94704,20140921,67.5,10,79,52
724988,94704,20140922,53.2,10,59.0*,48.0*
724988,94704,20140923,52.9,10,71.1,39.9
724988,94704,20140924,59.3,10,75.9,39.9
724988,94704,20140925,59.7,10,75.9,46
724988,94704,20140926,58.5,10,75.9,46
724988,94704,20140927,61,10,79,46
724988,94704,20140928,63.8,10,82,48
724988,94704,20140929,64.7,10,82,51.1
724988,94704,20140930,62.4,10,80.1,51.1
724988,94704,20141001,62.5,10,77,51.1
724988,94704,20141002,62.6,10,73,54
724988,94704,20141003,61.1,10,73,54
724988,94704,20141004,59.6,10,69.1,46
724988,94704,20141005,45.2,10,66,35.1
724988,94704,20141006,52.9,10,69.1,35.1
724988,94704,20141007,60.4,10,66.9*,55.0*
724988,94704,20141008,57.3,10,69.1,51.1
724988,94704,20141009,50.7,10,63,37.9
724988,94704,20141010,48.2,10,63,37
724988,94704,20141011,46.8,10,60.1,37
724988,94704,20141012,44.6,10,62.1,30.9
724988,94704,20141013,57.9,10,73,30.9
724988,94704,20141014,68.7,10,81.0*,60.8*
724988,94704,20141015,67.5,10,82,61
724988,94704,20141016,61,10,66.9*,57.2*
724988,94704,20141017,57.3,10,68,51.1
724988,94704,20141018,53.9,10,64.9,46
724988,94704,20141019,41.6,10,57.9,37
724988,94704,20141020,44,10,57,33.1
724988,94704,20141021,51.4,10,57.9,34
724988,94704,20141022,46.4,10,57.9,45
724988,94704,20141023,49.9,10,59,43
724988,94704,20141024,52.5,10,63,43
724988,94704,20141025,53,10,70,39
724988,94704,20141026,51.3,10,70,41
724988,94704,20141027,45.8,10,63,32
724988,94704,20141028,64.6,10,79.0*,51.1*
724988,94704,20141029,52.3,10,63.0*,46.9*
724988,94704,20141030,45.7,10,55,39.9
724988,94704,20141031,43.3,10,50,37.9
724988,94704,20141101,40.1,10,50,35.1
724988,94704,20141102,36.1,9.9,42.1,30
724988,94704,20141103,41.9,10,60.1,28
724988,94704,20141104,56.6,10,69.1*,46.9*
724988,94704,20141105,54.3,10,70,43
724988,94704,20141106,40.7,10,59,36
724988,94704,20141107,38.7,9.9,45,33.1
724988,94704,20141108,36.7,10,45,30
724988,94704,20141109,42.8,10,48,30
724988,94704,20141110,46.4,10,61,34
724988,94704,20141111,55.7,10,70,34
724988,94704,20141112,47.5,10,70,39
724988,94704,20141113,33.9,9.7,39.0*,30.9*
724988,94704,20141114,28.7,10,37,19.9
724988,94704,20141115,30.5,9.8,37,19.9
724988,94704,20141116,33,10,41,21
724988,94704,20141117,34.2,9.7,41,26.1
724988,94704,20141118,22.8,9.3,37,17.1
724988,94704,20141119,19.3,10,27,14
724988,94704,20141120,29.6,9.9,34,14
724988,94704,20141121,22,9.7,34,5
724988,94704,20141122,30.9,10,43,5
724988,94704,20141123,47.9,10,53.1*,44.1*
724988,94704,20141124,58.6,10,69.1,43
724988,94704,20141125,45.9,10,69.1,39
724988,94704,20141126,34.5,9.8,50,32
724988,94704,20141127,30,9.5,36,27
724988,94704,20141128,25.8,9.8,34,19
724988,94704,20141129,28.2,10,36,19
724988,94704,20141130,46.8,10,55.9,21.9
724988,94704,20141201,43.4,10,59,32
724988,94704,20141202,28.8,9.9,37.0*,21.9*
724988,94704,20141203,39.9,9.8,43.0*,36.0*
724988,94704,20141204,32.3,9.7,43,25
724988,94704,20141205,29.9,9.9,39,21
724988,94704,20141206,36.1,6.3,39,21
724988,94704,20141207,34.4,9,37,34
724988,94704,20141208,33.9,10,35.1,33.1
724988,94704,20141209,36.2,10,43,32
724988,94704,20141210,30.9,4.8,43,26.1
724988,94704,20141211,25.3,4.8,34,19.9
724988,94704,20141212,27.4,8.2,32,19.9
724988,94704,20141213,32.7,8.6,36,24.1
724988,94704,20141214,35,7.5,37,28
724988,94704,20141215,35.8,6.4,39,33.1
724988,94704,20141216,39.2,9.3,44.1,33.1
724988,94704,20141217,40,10,45,34
724988,94704,20141218,32.8,9.3,35.1*,30.2*
724988,94704,20141219,28.6,9.1,33.1,26.1
724988,94704,20141220,29.2,10,30.9,26.1
724988,94704,20141221,30.6,10,33.1,28
724988,94704,20141222,30.8,10,39,24.1
724988,94704,20141223,42.4,9.5,52,24.1
724988,94704,20141224,50.3,10,54,35.1
724988,94704,20141225,45.6,10,57.9,39
724988,94704,20141226,40.2,10,55,35.1
724988,94704,20141227,42.6,10,55,30.9
724988,94704,20141228,42.4,10,55,30.9
724988,94704,20141229,29.2,9.1,35.1*,24.1*
724988,94704,20141230,24.4,9,32,19.9
724988,94704,20141231,20.7,8.5,27,17.1
724988,94704,20150101,25.9,10,36,17.1
724988,94704,20150102,30.8,8.6,36,21.9
724988,94704,20150103,28.3,9.5,37.9,19.9
724988,94704,20150104,48.3,9.6,59.0*,39.0*
724988,94704,20150105,22.7,8.1,39.9*,12.9*
724988,94704,20150106,13.4,8.2,33.1,9
724988,94704,20150107,12,5.9,19,3.9
724988,94704,20150108,9.6,8.4,18,1
724988,94704,20150109,18.3,5.9,23,1
724988,94704,20150110,12,10,23,5
724988,94704,20150111,21.6,10,35.1*,7.0*
724988,94704,20150112,30.5,5.1,32,28
724988,94704,20150113,11.6,7.7,28,-0.9
724988,94704,20150114,5.4,10,26.1,-7.1
724988,94704,20150115,13.3,10,30.9,-7.1
724988,94704,20150116,25.4,9,30.9,1
724988,94704,20150117,22.2,10,33.1*,3.9*
724988,94704,20150118,34.9,9.4,44.1,30
724988,94704,20150119,32.7,9.6,44.1,27
724988,94704,20150120,24,9.6,35.1,21
724988,94704,20150121,15.3,9.2,30,5
724988,94704,20150122,24.5,7.4,30.0*,21.9*
724988,94704,20150123,26.2,10,37,15.1
724988,94704,20150124,26.7,8.8,37,19.9
724988,94704,20150125,25.3,9.3,34,12.9
724988,94704,20150126,13.5,5.8,15.8*,10.0*
724988,94704,20150127,14.5,5.7,17.6*,7.0*
724988,94704,20150128,6.2,9.9,25,-6
724988,94704,20150129,18.2,9.8,37,-6
724988,94704,20150130,24.1,6.4,37,3
724988,94704,20150131,12.8,8.9,30.9,8.1
724988,94704,20150201,23.4,7.1,28.4*,18.0*
724988,94704,20150202,12.6,2.2,28,10
724988,94704,20150203,10.3,10,27,-4
724988,94704,20150204,24,9.2,35.1,-4
724988,94704,20150205,17.1,6.5,35.1,1.9
724988,94704,20150206,-0.7,10,23,-6
724988,94704,20150207,30.1,10,30.9*,28.9*
724988,94704,20150209,17.8,2.5,19,16
724988,94704,20150210,16.6,5.5,19.9,15.1
724988,94704,20150211,21.9,9.6,33.1*,7.0*
724988,94704,20150212,25,6.6,35.1,6.1
724988,94704,20150213,3.4,9.4,12.9*,-6.0*
724988,94704,20150214,15.5,6.3,26.1,-7.1
724988,94704,20150216,5.2,10,6.1*,1.9*
724988,94704,20150217,5.3,10,21.9,-8
724988,94704,20150218,10.9,8.6,23,-8
724988,94704,20150219,9.1,8.6,23,0
724988,94704,20150220,7.5,10,30,-7.1
724988,94704,20150221,21.7,9.1,32.0*,9.0*
724988,94704,20150223,3.4,10,6.1,-2
724988,94704,20150224,3.4,10,27,-13
724988,94704,20150225,19.5,9.4,26.1*,10.9*
724988,94704,20150226,9.4,8,21.9,1.9
724988,94704,20150227,8.1,8.3,17.1,-4
724988,94704,20150228,5.7,10,25,-8
724988,94704,20150301,19.1,6.9,33.1,-8
724988,94704,20150302,25,7.7,33.1,6.1
724988,94704,20150303,17.5,8.4,30.9,6.1
724988,94704,20150304,36.1,10,43.0*,32.0*
724988,94704,20150305,17.7,8.6,43,9
724988,94704,20150306,9,10,27,-6
724988,94704,20150307,22,8.8,28.9*,14.0*
724988,94704,20150308,32,6,41,12.9
724988,94704,20150309,33.5,9.9,46.9,23
724988,94704,20150310,34.5,9.8,51.1,23
724988,94704,20150311,41.8,9.5,51.1,25
724988,94704,20150312,33.7,10,48,21
724988,94704,20150313,34.2,10,53.1,21
724988,94704,20150314,42.8,9.9,48.9*,39.0*
724988,94704,20150315,35.7,9.9,50,33.1
724988,94704,20150316,39.1,10,57,25
724988,94704,20150317,38.7,8.2,57,25
724988,94704,20150318,28.3,9.3,41,23
724988,94704,20150319,24.7,9.7,37.9,12
724988,94704,20150320,33.3,8.5,42.1,12
724988,94704,20150321,37.1,9.2,48,28
724988,94704,20150322,25.8,9.3,48,19
724988,94704,20150323,22.7,9.1,28.9,17.1
724988,94704,20150324,25.2,10,41,12.9
724988,94704,20150325,33.8,9.4,46.9,12.9
724988,94704,20150326,38.5,6.1,46.9,21.9
724988,94704,20150327,32.8,6.9,36.0*,26.6*
724988,94704,20150328,22,7.3,37,17.1
724988,94704,20150329,26.5,10,46,12
724988,94704,20150330,40.1,9.5,46.9*,34.0*
724988,94704,20150331,33.7,9.3,46.9,26.1
724988,94704,20150401,34.5,9.8,48,24.1
724988,94704,20150402,48.8,10,71.1,24.1
724988,94704,20150403,54.5,8.9,71.1,30
724988,94704,20150404,39.1,9.2,48.0*,35.1*
724988,94704,20150405,32.2,7,42.1,28
724988,94704,20150406,42.4,8.4,66,28
724988,94704,20150407,40.8,9.8,48.0*,37.0*
724988,94704,20150408,41.8,8.2,48.9*,33.8*
724988,94704,20150409,49,9.6,60.1,34
724988,94704,20150410,51.6,10,64,44.1
724988,94704,20150411,43.6,10,64,39
724988,94704,20150412,47.7,10,69.1,30
724988,94704,20150413,61.3,10,82.0*,44.1*
724988,94704,20150414,54.2,9.8,66.9*,41.0*
724988,94704,20150415,46.5,10,64.0*,33.1*
724988,94704,20150416,54.6,10,75,32
724988,94704,20150417,60,9.7,69.1*,55.0*
724988,94704,20150418,59,10,75,45
724988,94704,20150419,53.1,10,75,34
724988,94704,20150420,59,9.6,72,34
724988,94704,20150421,53.6,9.7,72,46
724988,94704,20150422,44.7,10,57.9,39
724988,94704,20150423,37.3,9,41.0*,33.8*
724988,94704,20150424,38.3,9.9,44.1,34
724988,94704,20150425,40.8,10,55,26.1
724988,94704,20150426,42.8,10,55,26.1
724988,94704,20150427,46.4,10,55,30.9
724988,94704,20150428,52.7,9.5,66.9,37.9
724988,94704,20150429,57.2,10,73,37.9
724988,94704,20150430,56.4,10,73,41
724988,94704,20150501,54.5,10,72,39
724988,94704,20150502,57,10,72,39
724988,94704,20150503,61,10,78.1,41
724988,94704,20150504,66.2,10,84,45
724988,94704,20150505,64.7,9.3,84,51.1
724988,94704,20150506,61,9,73,53.1
724988,94704,20150507,64.8,10,82,50
724988,94704,20150508,71.7,10,90,50
724988,94704,20150509,77.3,10,90,54
724988,94704,20150510,74.1,9.6,90,66.9
724988,94704,20150511,71.9,9.3,88,64.9
724988,94704,20150512,64.9,9.3,86,54
724988,94704,20150513,50.2,10,53.6*,46.0*
724988,94704,20150514,50.3,9.9,66.9,35.1
724988,94704,20150515,58.6,10,73.9,35.1
724988,94704,20150516,67,8.7,77,46.9
724988,94704,20150517,70,6.6,82.9,59
724988,94704,20150518,73.9,10,86,61
724988,94704,20150519,68.2,10,86,57
724988,94704,20150520,49.8,9.8,57.0*,42.1*
724988,94704,20150521,52.8,10,64,42.1
724988,94704,20150522,55.2,10,64,45
724988,94704,20150523,49.2,10,69.1,32
724988,94704,20150524,61.2,10,81,32
724988,94704,20150525,72,10,86.0*,61.0*
724988,94704,20150526,74.4,10,86,61
724988,94704,20150527,75.2,10,84.9,64
724988,94704,20150528,69.1,9.8,84.9,62.1
724988,94704,20150529,68.4,999.9,87.1,52
724988,94704,20150530,76.2,9.4,84.9*,70.0*
724988,94704,20150531,55.9,8.3,70.0*,48.0*
724988,94704,20150601,49.8,6.9,54.0*,46.4*
724988,94704,20150602,55.4,8.2,64.9,46.9
724988,94704,20150603,56.8,9.6,73,43
724988,94704,20150604,63.5,10,75.9,43
724988,94704,20150605,69.5,9.7,82,50
724988,94704,20150606,62.1,9.6,82,55
724988,94704,20150607,60.8,10,82,41
724988,94704,20150608,71.6,9.5,77.0*,68.0*
724988,94704,20150609,65.9,9.5,77,64
724988,94704,20150610,68.5,9.6,84,55
724988,94704,20150611,72.9,10,84,55
724988,94704,20150612,71.1,9.6,90,59
724988,94704,20150613,67.6,9.4,90,59
724988,94704,20150614,69.6,9,84,60.1
724988,94704,20150615,74.7,8.9,84,62.1
724988,94704,20150616,72.2,9,82.9,66
724988,94704,20150617,65.4,10,75.9,55
724988,94704,20150618,70.5,10,81,55
724988,94704,20150619,65.9,9.2,81,57.9
724988,94704,20150620,64.6,9.6,79,51.1
724988,94704,20150621,73.9,9.9,82,68
724988,94704,20150622,72.6,10,84.9,60.1
724988,94704,20150623,75.8,10,84.9,60.1
724988,94704,20150624,66.7,10,84,54
724988,94704,20150625,66.8,10,79,54
724988,94704,20150626,65.8,9.3,79,55
724988,94704,20150627,59.8,8.3,75.9,55
724988,94704,20150628,59.9,8.3,66.9,55
724988,94704,20150629,63.7,10,75.9,55.9
724988,94704,20150630,67.5,9.4,79,57
724988,94704,20150701,67.3,9.4,73,62.1
724988,94704,20150702,66.2,9.9,73,61
724988,94704,20150703,62.5,10,79,48
724988,94704,20150704,69.5,9.7,80.1,48
724988,94704,20150705,67.9,9.9,82,55
724988,94704,20150706,71.2,9.6,84,55
724988,94704,20150707,76,8.9,88,60.1
724988,94704,20150708,66.5,9,72.0*,62.1*
724988,94704,20150709,64.4,7.9,71.1,60.1
724988,94704,20150710,65.9,7.8,78.1,53.1
724988,94704,20150711,68.4,9.6,82,53.1
724988,94704,20150712,70,10,82.9,55
724988,94704,20150713,74.4,10,84.9,57.9
724988,94704,20150714,71.7,8.6,84.9,64
724988,94704,20150715,62.6,9.5,80.1,55
724988,94704,20150716,61.1,10,77,46.9
724988,94704,20150717,65.7,9.9,77,46.9
724988,94704,20150718,78.2,10,89.1,55.9
724988,94704,20150719,79.1,10,91,69.1
724988,94704,20150720,77.2,9.1,91,68
724988,94704,20150721,70.7,10,84.9,63
724988,94704,20150722,66.4,10,79,57
724988,94704,20150723,65.8,10,79,53.1
724988,94704,20150724,66.7,10,81,52
724988,94704,20150725,68.5,9.8,84.9,52
724988,94704,20150726,75.3,9.8,84.9,57
724988,94704,20150727,74.6,8.8,87.1,63
724988,94704,20150728,75.2,10,89.1,63
724988,94704,20150729,76.7,10,90,63
724988,94704,20150730,76.9,9.2,90,64.9
724988,94704,20150731,73.7,10,84.9,61
724988,94704,20150801,72,10,84.9,61
724988,94704,20150802,71.6,10,84.9,59
724988,94704,20150803,74.2,10,84.9,59
724988,94704,20150804,68.4,9.7,81,60.1
724988,94704,20150805,67.5,10,79,57.9
724988,94704,20150806,65.6,10,75,53.1
724988,94704,20150807,64.2,10,78.1,52
724988,94704,20150808,63.5,10,78.1,52
724988,94704,20150809,66.2,9.9,82,52
724988,94704,20150810,70.9,10,86,52
724988,94704,20150811,70.7,8.3,86,60.1
724988,94704,20150812,67.8,9.7,78.1,63
724988,94704,20150813,63.8,10,78.1,50
724988,94704,20150814,72.6,9.9,84.9,50
724988,94704,20150815,71.5,9.9,84.9,63
724988,94704,20150816,74,9.3,86,63
724988,94704,20150817,76.2,10,90,63
724988,94704,20150818,74.2,9.7,90,64.9
724988,94704,20150819,75.2,9.2,86,64.9
724988,94704,20150820,76.9,9.3,86,66
724988,94704,20150821,66.1,9.6,84,57
724988,94704,20150822,64,10,75.9,53.1
724988,94704,20150823,65.8,9.9,80.1,53.1
724988,94704,20150824,68.3,10,80.1,55
724988,94704,20150825,63.1,10,78.1,55
724988,94704,20150826,63,10,71.1,55
724988,94704,20150827,63.2,10,71.1,57.9
724988,94704,20150828,61.8,10,75,48.9
724988,94704,20150829,65.6,10,79,48.9
724988,94704,20150830,70.6,10,82.9,54
724988,94704,20150831,73.9,9.9,86,63
724988,94704,20150901,72.6,7.8,86,62.1
724988,94704,20150902,73.6,7.9,88,62.1
724988,94704,20150903,74.9,8.1,88,63
724988,94704,20150904,73.9,6.8,88,64
724988,94704,20150905,75.6,8.8,88,64
724988,94704,20150906,76.5,9.1,89.1,64.9
724988,94704,20150907,78.8,9.8,91.9,64.9
724988,94704,20150908,78.8,9.8,93,68
724988,94704,20150909,74.2,9.7,93,66.9
724988,94704,20150910,67.1,9.9,88,62.1
724988,94704,20150911,62.5,10,77,51.1
724988,94704,20150912,61.1,6.7,77,51.1
724988,94704,20150913,56.9,7.6,62.1,54
724988,94704,20150914,59.3,9.8,72,46.9
724988,94704,20150915,62.7,10,81,46.9
724988,94704,20150916,67.7,10,84,48.9
724988,94704,20150917,69.2,10,84,55
724988,94704,20150918,68.7,10,84,55.9
724988,94704,20150919,69.8,9.6,84,55.9
724988,94704,20150920,60.2,9.6,78.1,51.1
724988,94704,20150921,54.1,10,69.1,41
724988,94704,20150922,60.9,10,75.9,41
724988,94704,20150923,60.9,10,75.9,48
724988,94704,20150924,61.4,10,78.1,48
724988,94704,20150925,62.5,9.5,78.1,48.9
724988,94704,20150926,61.4,9.6,77,51.1
724988,94704,20150927,62.6,10,77,51.1
724988,94704,20150928,66.4,9.5,77,53.1
724988,94704,20150929,68.5,8.8,73,63
724988,94704,20150930,57.9,6.5,73,51.1
724988,94704,20151001,50.9,10,62.1,46
724988,94704,20151002,44.8,10,57,37
724988,94704,20151003,45.3,9.7,48.9,41
724988,94704,20151004,53.7,10,66,41
724988,94704,20151005,55.8,10,71.1,45
724988,94704,20151006,58.6,9.7,71.1,45
724988,94704,20151007,59.7,8.6,71.1,52
724988,94704,20151008,56.1,10,71.1,43
724988,94704,20151009,59.9,8.7,69.1,43
724988,94704,20151010,50.1,10,64.9,39.9
724988,94704,20151011,53.8,10,75,39.9
724988,94704,20151012,62,10,78.1,39.9
724988,94704,20151013,62,9.9,78.1,50
724988,94704,20151014,54.7,10,68,50
724988,94704,20151015,49.8,10,64.9,37
724988,94704,20151016,50.2,9,64.9,37
724988,94704,20151017,40.6,10,57.9,36
724988,94704,20151018,34,9.7,46,28
724988,94704,20151019,39.4,9.8,57.9,28
724988,94704,20151020,58.9,10,72.0*,53.1*
724988,94704,20151021,59.2,9.9,72,53.1
724988,94704,20151022,61.8,9.7,72,53.1
724988,94704,20151023,46.2,10,66.9,36
724988,94704,20151024,46.6,10,55,36
724988,94704,20151025,52.2,9.5,57,39
724988,94704,20151026,41,9.4,57,30
