STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
724988,94704,20100513,48.3,7.7,63,36
724988,94704,20100514,67.1,9.7,79.0*,55.4*
724988,94704,20100515,58.4,10,64.9,53.1
724988,94704,20100516,58.2,10,69.1,50
724988,94704,20100517,56.5,10,72,42.1
724988,94704,20100518,55.4,9.4,66.9,53.1
724988,94704,20100519,59.2,7.8,73.9,50
724988,94704,20100520,66.3,10,84,48
724988,94704,20100521,68.7,9.9,86,53.1
724988,94704,20100522,69.5,10,81,61
724988,94704,20100523,69.7,10,81,61
724988,94704,20100524,71.3,9.8,84.9,57.9
724988,94704,20100525,73.8,10,88,59
724988,94704,20100526,75.7,10,90,61
724988,94704,20100527,75.4,9.7,90,62.1
724988,94704,20100528,69.8,9.8,82.9,59
724988,94704,20100529,70,9,82.9,57
724988,94704,20100530,69.5,10,87.1,53.1
724988,94704,20100531,74.1,9.7,91.9,61
724988,94704,20100601,72.6,8,82.9,66.9
724988,94704,20100602,69.5,10,88,52
724988,94704,20100603,71.1,8.8,80.1,66
724988,94704,20100604,70.8,7.6,81,64
724988,94704,20100605,74.2,9.3,84.0*,64.4*
724988,94704,20100606,63,7.8,75.9,55
724988,94704,20100607,58.5,10,69.1,48.9
724988,94704,20100608,57.2,10,70,45
724988,94704,20100609,55.9,8.9,64,51.1
724988,94704,20100610,64.3,8.7,71.1,57
724988,94704,20100611,65.2,10,80.1,53.1
724988,94704,20100612,73.9,9.8,89.1,62.1
724988,94704,20100613,67.3,5.7,82,64
724988,94704,20100614,67.3,7.2,73,64
724988,94704,20100615,66.8,9.9,80.1,53.1
724988,94704,20100616,70.9,9.6,84.9,59
724988,94704,20100617,65.9,9.9,78.1,59
724988,94704,20100618,68.1,10,86,53.1
724988,94704,20100619,75.4,9.7,88,63
724988,94704,20100620,75.4,8.7,84.9,64.9
724988,94704,20100621,70.9,9.9,81,60.1
724988,94704,20100622,72,10,82,63
724988,94704,20100623,75.6,9.7,89.1,64.9
724988,94704,20100624,77,9.5,82,71.1
724988,94704,20100625,70.6,10,81,60.1
724988,94704,20100626,65.9,8.2,75.9,55.9
724988,94704,20100627,75.3,8,88,64.9
724988,94704,20100628,77.2,9.2,82.9*,71.6*
724988,94704,20100629,67.8,9.4,79,62.1
724988,94704,20100630,59.1,10,70,46
724988,94704,20100701,61.2,10,73.4*,48.9*
724988,94704,20100702,62.1,10,77,46.9
724988,94704,20100703,70.5,10,90,54
724988,94704,20100704,75.2,10,90,59
724988,94704,20100705,79.3,9.5,95,64
724988,94704,20100706,81.6,8.6,93.9,70
724988,94704,20100707,81,7.6,95,68
724988,94704,20100708,82.1,8.5,96.1,70
724988,94704,20100709,77.9,6,91.0*,66.2*
724988,94704,20100710,72.7,9.6,82.9*,64.4*
724988,94704,20100711,71.3,10,84.9,57
724988,94704,20100712,75.3,10,87.1,64
724988,94704,20100713,76,9.6,87.1,69.1
724988,94704,20100714,73.6,6.2,82,69.1
724988,94704,20100715,75.5,7.5,89.1,64
724988,94704,20100716,77.1,8.6,86,71.1
724988,94704,20100717,77.8,10,91,66
724988,94704,20100718,77,9.9,86,69.1
724988,94704,20100719,75.8,9.6,84.9,70
724988,94704,20100720,73.2,10,84,64.9
724988,94704,20100721,76.2,10,89.1,64.9
724988,94704,20100722,72.4,9.7,84.9,61
724988,94704,20100723,76.3,9.1,90,66.9
724988,94704,20100724,79.5,9.3,89.1,72
724988,94704,20100725,73.8,6.4,79.0*,69.8*
724988,94704,20100726,69.5,10,82.9,55.9
724988,94704,20100727,72.4,10,84.9*,61.0*
724988,94704,20100728,75.5,10,90,63
724988,94704,20100729,73.2,9.2,82,66
724988,94704,20100730,66.1,10,77,55
724988,94704,20100731,68.8,10,82,57
724988,94704,20100801,71.9,10,84.9,66
724988,94704,20100802,74.1,9.7,84.9,66.9
724988,94704,20100803,77.5,8.8,87.1,72
724988,94704,20100804,78.1,6.4,90,66.9
724988,94704,20100805,78.6,7.2,87.1,73
724988,94704,20100806,71.8,10,80.1,66
724988,94704,20100807,66.1,10,77,52
724988,94704,20100808,69.7,10,84.9,57
724988,94704,20100809,75.6,9.7,86,68
724988,94704,20100810,76.8,5.5,87.1,71.1
724988,94704,20100811,76.5,7,88,69.1
724988,94704,20100812,73.8,9.3,80.1,69.1
724988,94704,20100813,71.3,9.8,79,61
724988,94704,20100814,72.2,10,84,63
724988,94704,20100815,74,9.3,82,69.1
724988,94704,20100816,76.3,8.9,82.9,70
724988,94704,20100817,69.7,10,82,59
724988,94704,20100818,69.3,10,78.1,62.1
724988,94704,20100819,73.9,9.9,86,64
724988,94704,20100820,70.3,9.7,78.1,63
724988,94704,20100821,69.6,10,81,60.1
724988,94704,20100822,70,6.7,73.9*,66.2*
724988,94704,20100823,65.6,8.3,69.8*,62.6*
724988,94704,20100824,66.5,10,77,57
724988,94704,20100825,69.9,10,78.1,64
724988,94704,20100826,65.8,9.3,72.0*,57.2*
724988,94704,20100827,62.1,10,75,50
724988,94704,20100828,65.8,10,84,52
724988,94704,20100829,70.2,10,88,55.9
724988,94704,20100830,72.9,9.8,91,59
724988,94704,20100831,76.8,7.9,91.9,64.9
724988,94704,20100901,76.4,8.5,91,64.9
724988,94704,20100902,77.1,9.5,90,64.9
724988,94704,20100903,74.9,9.9,90,66
724988,94704,20100904,62.3,9.8,70,57
724988,94704,20100905,58.2,10,66.9,51.1
724988,94704,20100906,59.7,10,73.9,48.9
724988,94704,20100907,72.9,10,89.1,60.1
724988,94704,20100908,64,9.2,81,59
724988,94704,20100909,59.4,10,61,57
724988,94704,20100910,60.1,9.8,68.0*,55.4*
724988,94704,20100911,57.9,10,73.9,45
724988,94704,20100912,62,9.2,70,57
724988,94704,20100913,61.5,9.9,77,52
724988,94704,20100914,58.6,10,68,46.9
724988,94704,20100915,56.3,10,64.9,44.1
724988,94704,20100916,55.4,9.6,66.9,46
724988,94704,20100917,56.9,7,66,53.1
724988,94704,20100918,60.1,9.7,75.9,48.9
724988,94704,20100919,60.2,9.1,66.0*,53.6*
724988,94704,20100920,54,10,66,42.1
724988,94704,20100921,58.4,10,81,42.1
724988,94704,20100922,69.8,9.7,79,64.9
724988,94704,20100923,66.7,9.8,81,52
724988,94704,20100924,77.9,10,91,68
724988,94704,20100925,65.9,10,84.9,57.9
724988,94704,20100926,55.7,10,61,48
724988,94704,20100927,53.6,7.8,61,45
724988,94704,20100928,66,8.2,77,60.1
724988,94704,20100929,61.5,9.7,66,57.9
724988,94704,20100930,58.1,6.4,60.8*,55.9*
724988,94704,20101001,58.1,9.8,64,53.1
724988,94704,20101002,49.4,10,59,39
724988,94704,20101003,50.1,9.9,57.9*,46.4*
724988,94704,20101004,46.2,8.7,50,44.1
724988,94704,20101005,48.5,5.2,51.8*,46.4*
724988,94704,20101006,52.3,6.8,59,48.9
724988,94704,20101007,57.2,7.8,68,48
724988,94704,20101008,56.2,10,73,42.1
724988,94704,20101009,54.6,10,64,46
724988,94704,20101010,50.7,9.9,73.9,34
724988,94704,20101011,55.6,8.7,69.1,48
724988,94704,20101012,54.3,6.2,57.9,45
724988,94704,20101013,46.1,10,64.9,34
724988,94704,20101014,47.7,9.8,54,41
724988,94704,20101015,46.6,9.3,53.1,39.9
724988,94704,20101016,48.9,10,57.9,35.1
724988,94704,20101017,50.2,10,62.1,39
724988,94704,20101018,45.8,10,55,36
724988,94704,20101019,46.4,10,57,36
724988,94704,20101020,47.8,9.9,63,36
724988,94704,20101021,48.4,9.5,54.0*,42.8*
724988,94704,20101022,41.9,9.8,48.9,37
724988,94704,20101023,48.6,9.3,60.1,37.9
724988,94704,20101024,57.4,9.3,71.1,51.1
724988,94704,20101025,60.1,9.2,68,55
724988,94704,20101026,62.7,9.5,73.9,53.1
724988,94704,20101027,60.6,9.6,71.1,48
724988,94704,20101028,54.3,10,60.1,48.9
724988,94704,20101029,46.7,10,48.9,42.1
724988,94704,20101030,45.6,10,55.9,36
724988,94704,20101031,45,10,55.9,37.9
724988,94704,20101101,36.1,9.4,39.9,32
724988,94704,20101102,35.9,10,50,26.1
724988,94704,20101103,40.3,10,57.9,28
724988,94704,20101104,42.3,9.2,52,34
724988,94704,20101105,41.4,8.5,43,39
724988,94704,20101106,38.1,9.7,41.0*,35.6*
724988,94704,20101107,33.7,10,44.1,25
724988,94704,20101108,35.6,9.5,46,25
724988,94704,20101109,36.4,6.4,44.1,28
724988,94704,20101110,45,6.8,55,39
724988,94704,20101111,40.4,10,63,28.9
724988,94704,20101112,44.3,9.8,66,32
724988,94704,20101113,45.6,10,66.9,30.9
724988,94704,20101114,48.5,10,63,37.9
724988,94704,20101115,44.7,8.4,54,35.1
724988,94704,20101116,43.9,9.6,53.1,37
724988,94704,20101117,49.9,9.6,55,45
724988,94704,20101118,41.6,9.7,48,34
724988,94704,20101119,38.3,10,45,30.9
724988,94704,20101120,44.8,10,50,35.1
724988,94704,20101121,37.2,10,46,27
724988,94704,20101122,52.2,9.2,60.1,44.1
724988,94704,20101123,55.4,9.9,64,46.9
724988,94704,20101124,37.8,10,46.9,33.1
724988,94704,20101125,36.2,10,42.1,30.9
724988,94704,20101126,38.1,9.2,46,33.1
724988,94704,20101127,34.1,9.7,37.9*,30.2*
724988,94704,20101128,35.9,10,39.2*,30.0*
724988,94704,20101129,34.5,10,48,25
724988,94704,20101130,47.2,9.9,55.9,37.9
724988,94704,20101201,45.6,6.9,60.8*,33.1*
724988,94704,20101202,31.2,10,34,26.1
724988,94704,20101203,30.6,9,35.1,28
724988,94704,20101204,29.7,6.6,32,27
724988,94704,20101205,27,9.1,32,23
724988,94704,20101206,27.5,8.9,28.9,26.1
724988,94704,20101207,27,10,30,26.1
724988,94704,20101208,24.5,9.8,28,21
724988,94704,20101209,19.5,10,26.1,12.9
724988,94704,20101210,24.2,9.8,34,14
724988,94704,20101211,35.2,9.8,44.1,28
724988,94704,20101212,40.2,9.8,46.9,32
724988,94704,20101213,28,8.4,42.8*,12.9*
724988,94704,20101214,14.8,6.5,19,12
724988,94704,20101215,19.9,9.1,25,17.1
724988,94704,20101216,25.1,9.1,30.9,21
724988,94704,20101217,26.8,9.3,32,19
724988,94704,20101218,27.9,10,34,21
724988,94704,20101219,19.5,10,28.9,10.9
724988,94704,20101220,27,7.9,30.9,24.1
724988,94704,20101221,26.5,8.9,30,21.9
724988,94704,20101222,25.5,9.7,30.9,21
724988,94704,20101223,26.1,8.2,27,25
724988,94704,20101224,25.7,9.9,26.6*,24.8*
724988,94704,20101225,25.1,7.1,27,23
724988,94704,20101226,22.1,8.3,24.8*,19.0*
724988,94704,20101227,19.9,6.7,26.1,17.1
724988,94704,20101228,29.2,10,33.1,26.1
724988,94704,20101229,29.9,9.5,32,24.1
724988,94704,20101230,27.3,9,44.6*,16.0*
724988,94704,20101231,44.6,9.9,55.9,35.1
724988,94704,20110101,49.6,9.5,57.2*,39.9*
724988,94704,20110102,35.8,10,55.9,27
724988,94704,20110103,26.2,8.5,34,18
724988,94704,20110104,32,10,41,26.1
724988,94704,20110105,28.8,9.4,34,23
724988,94704,20110106,21,9.5,28.9,14
724988,94704,20110107,24.7,7,27,18
724988,94704,20110108,17.6,6.8,24.8*,14.0*
724988,94704,20110109,21.2,8.4,26.1,10.9
724988,94704,20110110,22.1,10,27,16
724988,94704,20110111,25.4,9.3,28.9,23
724988,94704,20110112,20.3,2.3,24.8*,17.6*
724988,94704,20110113,18,8.3,21.9,12.9
724988,94704,20110114,20.2,9.5,27,12.9
724988,94704,20110115,23.5,7.2,33.8*,12.9*
724988,94704,20110116,23.5,8.5,30,15.1
724988,94704,20110117,11.2,10,26.1,-2.9
724988,94704,20110118,34.4,10,45,25
724988,94704,20110119,31.1,5.7,37.9*,26.6*
724988,94704,20110120,21.3,8.8,27,12.9
724988,94704,20110121,19,4.2,21.9,12.9
724988,94704,20110122,11.6,10,19.0*,1.4*
724988,94704,20110123,12,8.4,18,1
724988,94704,20110124,2.1,10,21,-9.9
724988,94704,20110125,29.5,8.8,36,21
724988,94704,20110126,31,8.3,36,27
724988,94704,20110127,29.6,7.4,34,26.1
724988,94704,20110128,27.7,6.3,33.1,25
724988,94704,20110129,26.4,4.7,28.4*,21.2*
724988,94704,20110130,23.4,6.9,27,19.9
724988,94704,20110131,13.6,9,23,1
724988,94704,20110201,15.3,8.1,21,12
724988,94704,20110202,23.1,5.7,34,19
724988,94704,20110203,18.7,9,30,1.9
724988,94704,20110204,19.6,10,37,5
724988,94704,20110205,26.1,8,37.4*,15.1*
724988,94704,20110206,30.6,8.5,35.1,28
724988,94704,20110207,32.4,7.2,37.9,28.9
724988,94704,20110208,20.7,5.4,32,12
724988,94704,20110209,15.6,10,28.9,1.9
724988,94704,20110210,12.1,9.5,23,-2
724988,94704,20110211,11.3,10,28.9,-2
724988,94704,20110212,27.4,8,30.9,21.9
724988,94704,20110213,28.2,9.5,45,12
724988,94704,20110214,42.6,9.9,50,30
724988,94704,20110215,20.5,10,30,10.9
724988,94704,20110216,33.1,10,48.9,19
724988,94704,20110217,41.6,9.8,60.1,33.1
724988,94704,20110218,47.2,10,57.9,39
724988,94704,20110219,31,6.4,46.0*,21.2*
724988,94704,20110220,20.7,8.4,32,3.9
724988,94704,20110221,19.6,5.5,28.9,12.9
724988,94704,20110222,14,10,21.9,5
724988,94704,20110223,14.4,10,37,0
724988,94704,20110224,28.5,9.8,43,18
724988,94704,20110225,29.7,2.5,35.1,26.1
724988,94704,20110226,21.7,9.7,32,6.1
724988,94704,20110227,31.3,7.1,39.9*,26.6*
724988,94704,20110228,37.9,8.5,46.9,30.9
724988,94704,20110301,29.8,10,39.9,24.1
724988,94704,20110302,31.4,9.7,39,19.9
724988,94704,20110303,19,9.9,28.9,8.1
724988,94704,20110304,32.4,10,43,23
724988,94704,20110305,44.3,9.9,51.1,39
724988,94704,20110306,34.4,4.8,48.9,24.1
724988,94704,20110307,24.1,9.1,33.1,18
724988,94704,20110308,25.5,10,41,12.9
724988,94704,20110309,35.8,10,41,30
724988,94704,20110310,43,10,48.9*,37.4*
724988,94704,20110311,40.1,9.1,48.2*,32.0*
724988,94704,20110312,36.5,8.8,45,30
724988,94704,20110313,35.8,9.9,41.0*,33.8*
724988,94704,20110314,31.1,9.2,36,28
724988,94704,20110315,33.5,10,51.1,21
724988,94704,20110316,41.5,9.6,46.9,37.9
724988,94704,20110317,43.7,9.1,63,30
724988,94704,20110318,58.2,10,64,53.1
724988,94704,20110319,37.1,10,53.1,33.1
724988,94704,20110320,35,10,50,19.9
724988,94704,20110321,42.8,9,51.1,35.1
724988,94704,20110322,38.1,9.8,46.9,33.1
724988,94704,20110323,29.8,5.2,37,26.1
724988,94704,20110324,26.9,8.6,30.9*,21.2*
724988,94704,20110325,24,10,30,19
724988,94704,20110326,21.6,9.4,28.9,10.9
724988,94704,20110327,22.2,10,30.9,14
724988,94704,20110328,24.8,10,35.1,12.9
724988,94704,20110329,29.8,10,42.1,18
724988,94704,20110330,33.4,10,48,21
724988,94704,20110331,35.3,6.4,43,30.9
724988,94704,20110401,36.3,6.6,42.1,32
724988,94704,20110402,39.1,10,51.1,27
724988,94704,20110403,40.5,9.9,50,27
724988,94704,20110404,48.2,9.1,64.9*,33.8*
724988,94704,20110405,41.7,9.4,59,35.1
724988,94704,20110406,36.4,9.4,42.1,28.9
724988,94704,20110407,38.7,6.4,53.1,30
724988,94704,20110408,41.1,10,50,33.1
724988,94704,20110409,48.5,10,60.1,42.1
724988,94704,20110410,52.4,10,72.0*,39.2*
724988,94704,20110411,68.2,9.6,82,59
724988,94704,20110412,51.3,10,61,43
724988,94704,20110413,45.7,8.1,50,42.1
724988,94704,20110414,45.8,8.7,57,34
724988,94704,20110415,43,10,54,28
724988,94704,20110416,47.2,9.4,52,39.9
724988,94704,20110417,45.7,9.7,51.8*,39.9*
724988,94704,20110418,38.5,10,46,30
724988,94704,20110419,38.1,8.2,39.9,35.1
724988,94704,20110420,52.2,9.1,72,39
724988,94704,20110421,41.8,9.7,46.9,37.9
724988,94704,20110422,39.1,10,52,28.9
724988,94704,20110423,52,9.3,70,41
724988,94704,20110424,52.6,9.6,63,46.9
724988,94704,20110425,51.2,8,59,41
724988,94704,20110426,59.5,7.2,84.2*,48.2*
724988,94704,20110427,68.3,9.8,82,55.9
724988,94704,20110428,66,10,72,55.9
724988,94704,20110429,48.6,9.8,57,45
724988,94704,20110430,50.8,10,64,42.1
724988,94704,20110501,56.5,10,68,48
724988,94704,20110502,58.2,9.5,66.2*,54.0*
724988,94704,20110503,48.1,7,53.1*,44.6*
724988,94704,20110504,44.8,9.3,48.9,42.1
724988,94704,20110505,48.7,10,61,36
724988,94704,20110506,54.5,10,69.1,39
724988,94704,20110507,55.4,10,66,42.1
724988,94704,20110508,52.9,10,66,39
724988,94704,20110509,52.1,10,64.9,37
724988,94704,20110510,54.9,10,72,39
724988,94704,20110511,60.8,10,77,43
724988,94704,20110512,66.2,9.9,82.9,50
724988,94704,20110513,73.2,9.5,87.1,63
724988,94704,20110514,66.7,8,73.4*,62.6*
724988,94704,20110515,55.2,6.9,68.0*,46.4*
724988,94704,20110516,47.5,8.2,50,46
724988,94704,20110517,48.8,7.5,53.6*,44.6*
724988,94704,20110518,59.6,5.4,73.9,51.1
724988,94704,20110519,61.3,9.2,68,52
724988,94704,20110520,62.5,7,73,57
724988,94704,20110521,67.4,8.9,80.1,55.9
724988,94704,20110522,67.3,10,77,60.1
724988,94704,20110523,72.2,9.2,82,66.9
724988,94704,20110524,69.6,9.4,78.1,63
724988,94704,20110525,65,10,80.1,55
724988,94704,20110526,73.4,9.8,86,62.1
724988,94704,20110527,65.3,8.9,69.8*,57.2*
724988,94704,20110528,66.1,8.8,81.0*,55.4*
724988,94704,20110529,76,9.2,90,64.9
724988,94704,20110530,75.1,8.8,88,66
724988,94704,20110531,79.8,8.9,93,68
724988,94704,20110601,79.1,8.5,88,72
724988,94704,20110602,63.7,10,77,55
724988,94704,20110603,59.4,10,73,44.1
724988,94704,20110604,60.3,9.6,69.1,54
724988,94704,20110605,70.2,9.8,80.1,60.1
724988,94704,20110606,69.4,10,84,55
724988,94704,20110607,72,10,86,60.1
724988,94704,20110608,80.1,9.7,95.0*,66.2*
724988,94704,20110609,80.8,8.3,91,73.9
724988,94704,20110610,67.9,10,80.1,61
724988,94704,20110611,69.2,9.4,81,60.1
724988,94704,20110612,67.4,6.9,73,64
724988,94704,20110613,64.1,10,75,57
724988,94704,20110614,59.1,8.9,64.0*,55.4*
724988,94704,20110615,63.5,10,82.9,46
724988,94704,20110616,65.5,9.6,80.1,55.9
724988,94704,20110617,68.9,8.9,79,61
724988,94704,20110618,71,9,84,59
724988,94704,20110619,67.3,9.7,80.1,55
724988,94704,20110620,67.7,9.8,84,54
724988,94704,20110621,74.3,8.3,87.1,64
724988,94704,20110622,75.2,9.3,86.0*,66.2*
724988,94704,20110623,75.6,9.1,86,68
724988,94704,20110624,70.4,9.3,79,66.9
724988,94704,20110625,67.9,9.7,71.1*,64.4*
724988,94704,20110626,64,9.4,69.1,57
724988,94704,20110627,70.8,9.9,82.9,60.1
724988,94704,20110628,74.5,10,86,66.9
724988,94704,20110629,68.2,10,77,64
724988,94704,20110630,68.2,10,78.1*,55.4*
724988,94704,20110701,67.1,10,82.9,52
724988,94704,20110702,72.7,10,90,55.9
724988,94704,20110703,79.4,9.9,88.0*,69.8*
724988,94704,20110704,74.1,10,84.9,61
724988,94704,20110705,72,10,88,57
724988,94704,20110706,76.6,10,90,64
724988,94704,20110707,73.7,6.5,84,66
724988,94704,20110708,73,10,82,64
724988,94704,20110709,70.8,9.3,82.9,57
724988,94704,20110710,73.6,10,90,59
724988,94704,20110711,78.9,9.6,91.9,64.9
724988,94704,20110712,81.5,10,90,73
724988,94704,20110713,74.3,10,82.9,66
724988,94704,20110714,68.4,9.8,82.9,53.1
724988,94704,20110715,70.9,10,88,54
724988,94704,20110716,75.9,10,91.9,57.9
724988,94704,20110717,77.6,10,93.9,62.1
724988,94704,20110718,79.4,8.8,93,70
724988,94704,20110719,80,9,91.9,69.1
724988,94704,20110720,81.8,9.5,97,66.9
724988,94704,20110721,86.2,10,102,71.1
724988,94704,20110722,88.7,10,100.9,77
724988,94704,20110723,83.5,10,95,73.9
724988,94704,20110724,79.7,10,88,72
724988,94704,20110725,75,9.4,89.1,66.9
724988,94704,20110726,73.4,10,84.9,61
724988,94704,20110727,71,10,84,57
724988,94704,20110728,72.6,10,81,64.9
724988,94704,20110729,76.8,7.6,84.9*,69.8*
724988,94704,20110730,75.1,9.7,88,61
724988,94704,20110731,71.5,9.8,84.9,61
724988,94704,20110801,78.4,10,91.9,68
724988,94704,20110802,73.2,9.4,88,59
724988,94704,20110803,71.4,8.9,81,66.9
724988,94704,20110804,73.1,9.3,84.0*,66.2*
724988,94704,20110805,74.5,10,89.1,62.1
724988,94704,20110806,73.5,9.3,82,66.9
724988,94704,20110807,76.1,6.2,87.1,71.1
724988,94704,20110808,73.8,7.4,82.9,66
724988,94704,20110809,69.6,8.2,78.1,64.9
724988,94704,20110810,70.4,9.5,80.1,64
724988,94704,20110811,66.3,10,75,53.1
724988,94704,20110812,67,10,82,53.1
724988,94704,20110813,70.1,9.9,84,59
724988,94704,20110814,68.7,6.1,73.4*,62.6*
724988,94704,20110815,68.4,7.1,75,64
724988,94704,20110816,72.3,9.3,82.9,66
724988,94704,20110817,70.6,10,84.9,57.9
724988,94704,20110818,71.7,10,86,60.1
724988,94704,20110819,71,7.3,82,62.1
724988,94704,20110820,71.8,8.7,87.1,60.1
724988,94704,20110821,70.3,9.1,78.1,64.9
724988,94704,20110822,63.1,10,72,54
724988,94704,20110823,65.2,10,79,54
724988,94704,20110824,68.8,10,82.9,55.9
724988,94704,20110825,74.3,9.2,82,66
724988,94704,20110826,71.1,10,78.1,64.9
724988,94704,20110827,68.8,9.7,82,60.1
724988,94704,20110828,67,9.8,72.0*,64.4*
724988,94704,20110829,60.4,10,75,46.9
724988,94704,20110830,65.9,10,80.1,53.1
724988,94704,20110831,67.1,10,82,55.9
724988,94704,20110901,73.3,10,84.9,64
724988,94704,20110902,76,7.8,89.1,64.9
724988,94704,20110903,80.7,7.3,93,72
724988,94704,20110904,76.5,8.9,84.9,70
724988,94704,20110905,65.1,8.7,73,59
724988,94704,20110906,60,8,66,57
724988,94704,20110907,61.6,9.5,66.9,59
724988,94704,20110908,65.6,8,73,62.1
724988,94704,20110909,68.6,8.9,77.0*,62.6*
724988,94704,20110910,66.5,9,75.9,59
724988,94704,20110911,61.4,9.8,75.9,51.1
724988,94704,20110912,66.9,8.1,81,57.9
724988,94704,20110913,72.4,9.7,84.9,62.1
724988,94704,20110914,66.4,9.6,75.9,59
724988,94704,20110915,55.3,9.6,64,48
724988,94704,20110916,51.4,10,62.1,42.1
724988,94704,20110917,52.7,10,64,46
724988,94704,20110918,55.6,10,68,44.1
724988,94704,20110919,56.1,10,71.1,44.1
724988,94704,20110920,63.8,10,75,59
724988,94704,20110921,65.4,10,79,54
724988,94704,20110922,71.1,9.8,79,66
724988,94704,20110923,65.4,9.1,73.9,57.9
724988,94704,20110924,65.7,10,73,60.1
724988,94704,20110925,67.8,10,82,57
724988,94704,20110926,69.2,10,82,60.1
724988,94704,20110927,69.2,9.7,73.9,63
724988,94704,20110928,65.9,8.9,71.1*,62.6*
724988,94704,20110929,62.5,9.1,68,57.9
724988,94704,20110930,59.2,10,64.9,54
724988,94704,20111001,49.5,7.4,55.9*,44.6*
724988,94704,20111002,45.9,7,53.1*,42.8*
724988,94704,20111003,53.8,7.6,61,50
724988,94704,20111004,55.5,8.1,61.0*,51.8*
724988,94704,20111005,52.7,7.9,66,42.1
724988,94704,20111006,48.7,10,66.9,36
724988,94704,20111007,53.7,10,75,41
724988,94704,20111008,61.2,10,84,46.9
724988,94704,20111009,63.8,10,82.9,51.1
724988,94704,20111010,62.3,10,79,48.9
724988,94704,20111011,62.5,9.2,79,51.1
724988,94704,20111012,60.4,9.6,66,55
724988,94704,20111013,59.5,9.8,66.2*,53.6*
724988,94704,20111014,61.8,9.1,66,55.9
724988,94704,20111015,50.5,9.7,57,46
724988,94704,20111016,50.8,9.6,59,43
724988,94704,20111017,51.9,9.8,62.1,39.9
724988,94704,20111018,49.7,10,63,37.9
724988,94704,20111019,52.4,8.9,64,44.1
724988,94704,20111020,53.2,8.3,59,48
724988,94704,20111021,48.9,9.6,52,46.9
724988,94704,20111022,48,9.9,53.1,44.1
724988,94704,20111023,47.4,10,60.1,37.9
724988,94704,20111024,49.8,10,63,41
724988,94704,20111025,48.9,10,61,35.1
724988,94704,20111026,49.4,7.7,55.9,46.9
724988,94704,20111027,40.7,8.7,48.2*,33.8*
724988,94704,20111028,36.8,9.7,48,28
724988,94704,20111029,36.2,9.9,39.9,30
724988,94704,20111030,38,8.5,51.1,28
724988,94704,20111031,39.1,10,50,28.9
724988,94704,20111101,45.3,10,57.9,33.1
724988,94704,20111102,46.2,10,66,33.1
724988,94704,20111103,52.8,10,64.9,44.1
724988,94704,20111104,43.5,10,50.0*,35.6*
724988,94704,20111105,36.6,10,53.1,25
724988,94704,20111106,43.4,10,62.1,28
724988,94704,20111107,50.4,10,66.9,35.1
724988,94704,20111108,59.4,10,73.9,52
724988,94704,20111109,53.2,10,70,39
724988,94704,20111110,50.7,10,62.1,43
724988,94704,20111111,38.8,10,45,32
724988,94704,20111112,43.2,10,57.9,34
724988,94704,20111113,51.5,10,64,39.9
724988,94704,20111114,61.1,9.1,64.9,55
724988,94704,20111115,55.3,9.6,60.1,46.9
724988,94704,20111116,48.1,10,55.9,41
724988,94704,20111117,37.6,8.9,48.9,32
724988,94704,20111118,33.6,9.7,42.1,25
724988,94704,20111119,45.7,10,55.9,37
724988,94704,20111120,55.4,10,64.9,48.9
