STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
722098,64761,20161215,28,10,41.9,21
722098,64761,20161216,21.6,10,34,13.8
722098,64761,20161217,27.9,6.5,43.9,13.5
722098,64761,20161218,48.7,6.3,55.4*,40.1*
722098,64761,20161219,29,10,38.8*,22.6*
722098,64761,20161220,26.9,10,32.9,21.2
722098,64761,20161221,31.6,10,37.8,21.2
722098,64761,20161222,33.9,10,48.6,21.9
722098,64761,20161223,38.3,10,48.6,26.1
722098,64761,20161224,40.2,8.7,45.7,27.3
722098,64761,20161225,37.6,9.3,47.1,24.8
722098,64761,20161226,35.6,9.9,47.1,24.8
722098,64761,20161227,51.7,7.7,57.6*,45.9*
722098,64761,20161228,36.9,10,57.7,26.2
722098,64761,20161229,33.5,8.7,44.8,19.9
722098,64761,20161230,36.6,10,44.8,19.9
722098,64761,20161231,34.8,10,46,27
722098,64761,20170101,41.9,9.9,46.9,27
722098,64761,20170102,31.7,10,46.6,21.2
722098,64761,20170103,41.7,3.8,43.9*,39.2*
722098,64761,20170104,44.1,7.8,50.4,39.7
722098,64761,20170105,32.7,10,50.4,27.5
722098,64761,20170106,28.9,8,34.7,26.2
722098,64761,20170107,24.6,6.8,31.3,22.1
722098,64761,20170108,20.3,8.2,25.5,17.6
722098,64761,20170109,17.9,10,22.1,6.3
722098,64761,20170110,19.6,10,44.6,5
722098,64761,20170111,46,9.3,50.4*,35.6*
722098,64761,20170112,48.9,7.5,52.5,34.9
722098,64761,20170113,48.5,10,58.6,34.3
722098,64761,20170114,29,9.4,33.8*,21.4*
722098,64761,20170115,30.8,8.6,37,21.2
722098,64761,20170116,25.9,10,40.3,15.6
722098,64761,20170117,37.3,10,43.0*,32.0*
722098,64761,20170118,40,6.5,43.3,32
722098,64761,20170119,38.8,8.3,45.7,31.8
722098,64761,20170120,39.6,10,45.7,31.8
722098,64761,20170121,42.6,6.5,46.8,36.5
722098,64761,20170122,42.5,4.6,50,39.2
722098,64761,20170123,39.8,9.3,50,37
722098,64761,20170124,39.9,6.2,42.8,36.5
722098,64761,20170125,38.1,9,43.9,34.3
722098,64761,20170126,43.6,9.7,46.8*,37.9*
722098,64761,20170127,40.3,10,44.2,36.7
722098,64761,20170128,35.9,10,44.2,32
722098,64761,20170129,33.5,10,43.3,21.9
722098,64761,20170130,27,10,43.3,18.5
722098,64761,20170131,26.3,8.2,36,14.4
722098,64761,20170201,34.8,9,42.3,14.4
722098,64761,20170202,34.7,10,42.3,23.2
722098,64761,20170203,29.2,10,41.4,16.9
722098,64761,20170204,27.2,10,31.6,16.9
722098,64761,20170205,31.9,10,41.4,21.2
722098,64761,20170206,37.5,10,41.4,21.2
722098,64761,20170207,34.6,9,43.7,23.5
722098,64761,20170208,47.3,6,59.2,26.2
722098,64761,20170209,34.1,7.3,59.2,21.2
722098,64761,20170210,22,9.6,38.5,16.7
722098,64761,20170211,33.1,10,41.9,16.7
722098,64761,20170212,32.3,7.6,41.9,24.8
722098,64761,20170213,33.9,9,40.3,27.5
722098,64761,20170214,28.4,10,34.9,23
722098,64761,20170215,32.9,10,44.1,21.7
722098,64761,20170216,34,9.9,44.1,21.9
722098,64761,20170217,30.7,10,37.9,26.6
722098,64761,20170218,33.5,10,47.8,19.8
722098,64761,20170219,50.5,10,61.5*,32.2*
722098,64761,20170220,43.1,10,62.1,32
722098,64761,20170221,33.4,10,48.6,20.3
722098,64761,20170222,42.6,10,48.6*,37.4*
722098,64761,20170223,43,2.9,54,32.4
722098,64761,20170224,51.5,9.6,61.5,32.4
722098,64761,20170225,52.6,9,61.5,44.4
722098,64761,20170226,41.4,8.6,58.3,36
722098,64761,20170227,35,10,47.1,19.9
722098,64761,20170228,44.1,9.3,50.9*,38.5*
722098,64761,20170301,48.8,3.2,52.7,38.3
722098,64761,20170302,48.3,9.4,54.9,38.3
722098,64761,20170303,33,10,38.3*,28.0*
722098,64761,20170304,24.5,10,36.1,18.5
722098,64761,20170305,20.4,10,32,12.7
722098,64761,20170306,27.2,10,36.3,12.7
722098,64761,20170307,39.7,9.2,47.8,15.4
722098,64761,20170308,48.6,8.7,55.2*,43.7*
722098,64761,20170309,49.2,10,56.7,43.7
722098,64761,20170310,37,7.4,56.7,29.8
722098,64761,20170311,22,9.4,43.7,15.6
722098,64761,20170312,20.8,10,27.5,14.5
722098,64761,20170313,22.7,10,29.5,14.5
722098,64761,20170314,33.3,5.5,45.5,17.6
722098,64761,20170315,25.2,9.3,29.8*,20.3*
722098,64761,20170316,28.5,10,36.1,20.3
722098,64761,20170317,33.8,10,41.9,24.8
722098,64761,20170318,30.6,10,41.9,17.2
722098,64761,20170319,36.6,10,41.2*,34.0*
722098,64761,20170320,38.4,10,50.7,26.1
722098,64761,20170321,43.1,10,53.2,32
722098,64761,20170322,36.5,10,53.2,24.8
722098,64761,20170323,26.6,10,43.2,19.9
722098,64761,20170324,31.6,10,45,17.1
722098,64761,20170325,45,9.9,56.7*,37.0*
722098,64761,20170326,38.5,9.9,41.4*,35.6*
722098,64761,20170327,42.2,5.7,52.7,35.6
722098,64761,20170328,40.5,6.6,52.7,36.7
722098,64761,20170329,43.9,9.9,54.1,38.8
722098,64761,20170330,39.2,10,54.1,29.3
722098,64761,20170403,48.9,10,52.9*,44.1*
722098,64761,20170404,45.2,6,48,43.2
724988,94704,20160101,31.9,7.2,39.9,28
724988,94704,20160102,29.2,10,35.1,26.1
724988,94704,20160103,32.8,9.1,37,26.1
724988,94704,20160104,15.4,6.4,37,10
724988,94704,20160105,14.2,9.7,26.1,5
724988,94704,20160106,21.9,10,41,5
724988,94704,20160107,25.9,10,42.1,10
724988,94704,20160108,28.1,10,42.1,17.1
724988,94704,20160109,41.7,9.9,46.9*,37.9*
724988,94704,20160110,46.1,9,53.1,32
724988,94704,20160111,23.4,8.2,33.1*,19.0*
724988,94704,20160112,22.7,8.1,32,12.9
724988,94704,20160113,19.3,7.3,32,12.9
724988,94704,20160114,20.7,8.3,27,15.1
724988,94704,20160115,35.3,9.4,51.1,15.1
724988,94704,20160116,37.3,9.1,51.1,19
724988,94704,20160117,30.1,9.7,39.9,28
724988,94704,20160118,17.1,6.3,33.1,7
724988,94704,20160119,16.7,9.6,23,7
724988,94704,20160120,23.6,9.9,28,9
724988,94704,20160121,22.2,7,28,16
724988,94704,20160122,16.1,9.1,28,7
724988,94704,20160123,18.1,9.5,24.1,7
724988,94704,20160124,18.6,10,30,7
724988,94704,20160125,30.4,10,43,7
724988,94704,20160126,41.7,10,54,21.9
724988,94704,20160127,33.8,9.3,37.9*,30.2*
724988,94704,20160128,32,10,43,21.9
724988,94704,20160129,30.7,9,43,21.9
724988,94704,20160130,32.5,10,53.1,19
724988,94704,20160131,44.5,10,59.0*,35.1*
724988,94704,20160201,46.8,10,60.1,34
724988,94704,20160202,35,10,60.1,27
724988,94704,20160203,47.5,9.2,59,28
724988,94704,20160204,40.2,10,59,30.9
724988,94704,20160205,31.5,8.2,42.1,28
724988,94704,20160206,31.2,10,42.1,21.9
724988,94704,20160207,34.2,10,48.9,21.9
724988,94704,20160208,37.6,10,48.9,23
724988,94704,20160209,35,8.4,45,30
724988,94704,20160210,30.6,9.5,39.9,23
724988,94704,20160211,14.9,9.1,35.1,10
724988,94704,20160212,16,10,25,8.1
724988,94704,20160213,7.2,7.8,25,-2
724988,94704,20160214,-0.5,9,19.0   -,11.9
724988,94704,20160215,13.9,10,25.0   -,11.9
724988,94704,20160216,28.7,3.6,30.9*,25.0*
724988,94704,20160217,29.6,6.6,33.1,26.1
724988,94704,20160218,17.5,8.7,25.0*,3.0*
724988,94704,20160219,20.6,9.7,36,3
724988,94704,20160220,46.5,10,61.0*,34.0*
724988,94704,20160221,36.2,10,43.0*,30.0*
724988,94704,20160222,29.3,10,43,21
724988,94704,20160223,26.6,10,39.9,16
724988,94704,20160224,35.2,8.1,37.9*,32.0*
724988,94704,20160225,37.9,7.1,46,28.9
724988,94704,20160226,24.3,8,28.9*,17.6*
724988,94704,20160227,28.9,10,41,18
724988,94704,20160228,47.3,10,64.0*,37.9*
724988,94704,20160229,47,10,64,36
724988,94704,20160301,30.1,10,59,19.9
724988,94704,20160302,26.4,9.3,42.1,19.9
724988,94704,20160303,23,9.8,37.9,19
724988,94704,20160304,25.9,9.5,30.9,19
724988,94704,20160305,24.2,9.3,33.1,15.1
724988,94704,20160306,30.8,8.8,42.1,15.1
724988,94704,20160307,45.5,10,64.9,25
724988,94704,20160308,54.4,10,73,32
724988,94704,20160309,59.3,10,77,42.1
724988,94704,20160310,59.9,9.1,77,42.1
724988,94704,20160311,44.3,8.4,64,37.9
724988,94704,20160312,43.5,9.5,66,28.9
724988,94704,20160313,44.8,10,66,28.9
724988,94704,20160314,47.8,10,55,33.1
724988,94704,20160315,49.3,8.5,53.1,46
724988,94704,20160316,49.8,8.2,57.9*,44.6*
724988,94704,20160317,46.1,10,57.9,35.1
724988,94704,20160318,40.5,9.9,57,34
724988,94704,20160319,31.6,10,44.1,19.9
724988,94704,20160320,27.9,10,44.1,16
724988,94704,20160321,30,8.7,44.1,16
724988,94704,20160322,37.4,10,53.1*,24.1*
724988,94704,20160323,45.6,9.7,55.9*,36.0*
724988,94704,20160324,40.7,8.9,57,35.1
724988,94704,20160325,42.6,9.7,55.9,35.1
724988,94704,20160326,38.7,10,57,30.9
724988,94704,20160327,45.9,10,66.9,30
724988,94704,20160328,50,9.3,66.9,30
724988,94704,20160329,39.3,10,55.9,33.1
724988,94704,20160330,42.8,10,66.9,25
724988,94704,20160331,60.6,9.9,71.1*,55.9*
724988,94704,20160401,59.3,9.9,72,46.9
724988,94704,20160402,41.4,9.5,46.0*,33.8*
724988,94704,20160403,28.5,7.3,35.1*,21.2*
724988,94704,20160404,26.3,6.1,30.9,21.9
724988,94704,20160405,20.6,9.9,32,8.1
724988,94704,20160406,32.5,9.9,52,8.1
724988,94704,20160407,48.3,9.9,52.0*,43.0*
724988,94704,20160408,34.4,9,52,28
724988,94704,20160409,29.2,8.7,39,21
724988,94704,20160410,29.2,9.7,41,18
724988,94704,20160411,46.3,9.6,57.9,18
724988,94704,20160412,41.7,9.7,57.9,33.1
724988,94704,20160413,37.1,10,48.9,24.1
724988,94704,20160414,40.4,10,57,24.1
724988,94704,20160415,47.7,10,68,25
724988,94704,20160416,54.1,10,72,30
724988,94704,20160417,55.6,10,73.9,36
724988,94704,20160418,57.6,10,75,39
724988,94704,20160419,52.8,10,75,39.9
724988,94704,20160420,48.7,10,68,30.9
724988,94704,20160421,55.9,10,77,30.9
724988,94704,20160422,61.4,9.7,68.0*,55.9*
724988,94704,20160423,48.2,9.2,68,39.9
724988,94704,20160424,44,10,61,28
724988,94704,20160425,51.5,10,61.0*,45.0*
724988,94704,20160426,42.7,8.7,62.1,37
724988,94704,20160427,41.3,8.6,57,28.9
724988,94704,20160428,43.7,10,57,28.9
724988,94704,20160429,45.4,9.8,52,41
724988,94704,20160430,48.6,9.3,57.9,41
724988,94704,20160501,53.7,9,63,43
724988,94704,20160502,47.8,7.3,63,44.1
724988,94704,20160503,47.2,8.1,57,37.9
724988,94704,20160504,53.4,10,64.9,37.9
724988,94704,20160505,54.5,9.7,64.9,39.9
724988,94704,20160506,51.3,9.5,63,39
724988,94704,20160507,56,10,70,39
724988,94704,20160508,53.7,10,70,43
724988,94704,20160509,50.9,10,62.1,36
724988,94704,20160510,50.2,10,68,34
724988,94704,20160511,56.8,10,75.9,34
724988,94704,20160512,63.7,10,82,39
724988,94704,20160513,67.1,9.6,73.0*,60.1*
724988,94704,20160514,53.8,9.7,71.1,48
724988,94704,20160515,43.8,10,63,39.9
724988,94704,20160516,47.8,10,63,33.1
724988,94704,20160517,54.4,10,63,33.1
724988,94704,20160518,49.3,10,64,36
724988,94704,20160519,52,10,68,36
724988,94704,20160520,57.7,10,75,37
724988,94704,20160521,57.4,10,75,41
724988,94704,20160522,58.8,9.9,71.1,50
724988,94704,20160523,63.5,9.9,78.1,48
724988,94704,20160524,64.1,10,81,46.9
724988,94704,20160525,69.3,10,86,46.9
724988,94704,20160526,70.2,9.7,86,51.1
724988,94704,20160527,75,9.4,90,57
724988,94704,20160528,76.3,10,91,62.1
724988,94704,20160529,74.4,10,91,64
724988,94704,20160530,72.3,9.5,84.9,61
724988,94704,20160531,69.4,10,82.9,55.9
724988,94704,20160601,65.3,10,82.9,48
724988,94704,20160602,71.5,9.8,79.0*,64.0*
724988,94704,20160603,71.1,8.3,82.9*,60.8*
724988,94704,20160604,68.5,10,84.9,54
724988,94704,20160605,70.7,9.5,84.9,54
724988,94704,20160606,67.5,10,79,55
724988,94704,20160607,63.5,10,79,54
724988,94704,20160608,54.2,9.9,71.1,48
724988,94704,20160609,54.3,10,66.9,37.9
724988,94704,20160610,58.8,10,73,37.9
724988,94704,20160611,70.2,10,88,41
724988,94704,20160612,68.8,10,88,51.1
724988,94704,20160613,58.9,10,64.0*,53.1*
724988,94704,20160614,58.9,10,75,42.1
724988,94704,20160615,65.6,10,84.9,42.1
724988,94704,20160616,70.7,10,84.9,46.9
724988,94704,20160617,70.1,10,84.9,53.1
724988,94704,20160618,71.9,10,89.1,53.1
724988,94704,20160619,73.6,10,90,54
724988,94704,20160620,76.4,10,91,57
724988,94704,20160621,70.6,9.7,91,53.1
724988,94704,20160622,66.7,10,80.1,53.1
724988,94704,20160623,65.6,10,78.1,53.1
724988,94704,20160624,65.3,10,84,46.9
724988,94704,20160625,71.3,10,88,46.9
724988,94704,20160626,77.3,10,91,55
724988,94704,20160627,78.4,9.2,91,64.9
724988,94704,20160628,71.2,10,90,60.1
724988,94704,20160629,67.3,10,82,60.1
724988,94704,20160630,67.2,10,82,52
724988,94704,20160701,67,10,82,52
724988,94704,20160702,67.2,10,80.1,52
724988,94704,20160703,67.6,10,81,52
724988,94704,20160704,69.5,10,87.1,53.1
724988,94704,20160705,76.3,10,88,53.1
724988,94704,20160706,77.9,10,93.9,64
724988,94704,20160707,80.2,10,93.9,64
724988,94704,20160708,75.8,10,91.9,66
724988,94704,20160709,75.5,9.8,87.1,66
724988,94704,20160710,70.1,9.8,82.9,63
724988,94704,20160711,70,10,86,55.9
724988,94704,20160712,74.2,10,93,55.9
724988,94704,20160713,81.8,10,93.9,59
724988,94704,20160714,79.6,9.7,93.9,70
724988,94704,20160715,76.7,9.6,89.1,69.1
724988,94704,20160716,71,10,87.1,59
724988,94704,20160717,71.5,10,86,55.9
724988,94704,20160718,77.2,9.4,88,55.9
724988,94704,20160719,68.9,10,88,55
724988,94704,20160720,67.2,10,82.9,51.1
724988,94704,20160721,72.4,10,91,51.1
724988,94704,20160722,81.6,10,91.0*,73.0*
724988,94704,20160723,80.7,10,91.9,64.9
724988,94704,20160724,76.7,10,91.9,62.1
724988,94704,20160725,75.5,9.3,91.9,62.1
724988,94704,20160726,74.7,10,84,64.9
724988,94704,20160727,74.8,10,89.1,61
724988,94704,20160728,74.3,10,89.1,61
724988,94704,20160729,74.1,10,86,62.1
724988,94704,20160730,67.7,9.4,86,62.1
724988,94704,20160731,72.2,10,82,62.1
724988,94704,20160801,72.3,9.1,84,64
724988,94704,20160802,72.6,10,86,60.1
724988,94704,20160803,74,10,90,60.1
724988,94704,20160804,77.7,10,91.9,62.1
724988,94704,20160805,79.3,10,91.9,64
724988,94704,20160806,76.7,9.6,90,68
724988,94704,20160807,71.7,10,82.9,59
724988,94704,20160808,70.4,10,84.9,57
724988,94704,20160809,73.3,10,90,57
724988,94704,20160810,80.9,10,91.9,57
724988,94704,20160811,79.7,10,91.9,71.1
724988,94704,20160812,81.6,10,93,72
724988,94704,20160813,82.6,9.4,96.1,73
724988,94704,20160814,77.2,9.6,96.1,73
724988,94704,20160815,72.2,10,84,64.9
724988,94704,20160816,77.1,10,91,64.9
724988,94704,20160817,73.9,10,91,63
724988,94704,20160818,72,10,84.9,63
724988,94704,20160819,72.8,9.5,86,62.1
724988,94704,20160820,76.9,10,91.9,62.1
724988,94704,20160821,73.2,8.7,91.9,66.9
724988,94704,20160822,66.3,10,75.9,59
724988,94704,20160823,66.3,10,81.0*,53.1*
724988,94704,20160824,71.6,10,87.1,53.1
724988,94704,20160825,75.7,9.5,88,57.9
724988,94704,20160826,77.2,9.5,88,68
724988,94704,20160827,72.2,10,88,60.1
724988,94704,20160828,78.6,10,91.9,60.1
724988,94704,20160829,74,10,91.9,64
724988,94704,20160830,69,10,84.9,57
724988,94704,20160831,69.9,10,84.9,57
724988,94704,20160901,68.4,10,81,61
724988,94704,20160902,64.4,10,75.9,55.9
724988,94704,20160903,61.2,10,79,46.9
724988,94704,20160904,64.4,10,84,46.9
724988,94704,20160905,68.9,10,88,48.9
724988,94704,20160906,70.7,10,88,54
724988,94704,20160907,76.2,9.8,89.1,55.9
724988,94704,20160908,77.8,9.5,91,66
724988,94704,20160909,75.9,8.1,91.9,69.1
724988,94704,20160910,76.8,10,91.9,64.9
724988,94704,20160911,69.8,10,91.9,61
724988,94704,20160912,62.6,10,78.1,48.9
724988,94704,20160913,67.3,10,87.1,48.9
724988,94704,20160914,66.6,10,72.0*,61.0*
724988,94704,20160915,59.1,9.6,73.9,43
724988,94704,20160916,60,10,78.1,43
724988,94704,20160917,70.2,10,78.1*,63.0*
724988,94704,20160918,71.8,8.5,82,63
724988,94704,20160919,70.8,9.8,82,63
724988,94704,20160920,69.5,10,86,57
724988,94704,20160921,66.4,10,86,53.1
724988,94704,20160922,68.2,10,86,53.1
724988,94704,20160923,66.8,10,86,54
724988,94704,20160924,58.3,10,77,48
724988,94704,20160925,51.7,10,66.9,39
724988,94704,20160926,58.3,10,78.1,39
724988,94704,20160927,61.2,10,78.1,44.1
724988,94704,20160928,59.7,10,77,45
724988,94704,20160929,61,9.8,77,45
724988,94704,20160930,59.5,10,66.9,55.9
724988,94704,20161001,59.1,9.4,69.1,55.9
724988,94704,20161002,62.1,10,72,54
724988,94704,20161003,59.9,10,72,54
724988,94704,20161004,59.6,8.1,70,48.9
724988,94704,20161005,61,10,73.9,48.9
724988,94704,20161006,60.5,10,79,46
724988,94704,20161007,62.8,10,80.1,46
724988,94704,20161008,63.1,9.9,80.1,48
724988,94704,20161009,51.3,10,69.1,45
724988,94704,20161010,47.7,10,57.9,37.9
724988,94704,20161011,48.5,10,70,33.1
724988,94704,20161012,60,10,75.9,33.1
724988,94704,20161013,57.3,9.9,75.9,44.1
724988,94704,20161014,45.1,10,61,34
724988,94704,20161015,51.6,10,73.9,34
724988,94704,20161016,65.8,9.7,75.9*,59.0*
724988,94704,20161017,66.7,10,78.1,57
724988,94704,20161018,72.2,10,82.9,60.1
724988,94704,20161019,63.8,8.9,82.9,54
724988,94704,20161020,54.6,8.2,71.1,50
724988,94704,20161021,52.1,6.3,62.1,48
724988,94704,20161022,44,9.5,55,41
724988,94704,20161023,48.6,10,59,39.9
724988,94704,20161024,49,10,59,39.9
724988,94704,20161025,43.9,10,51.1,37
724988,94704,20161026,38.5,10,48,32
724988,94704,20161027,39.9,9.2,48.2*,33.1*
724988,94704,20161028,40.9,10,48.9,33.1
724988,94704,20161029,52.3,9.9,69.1,34
724988,94704,20161030,53.6,8.5,69.1,34
724988,94704,20161031,42.1,9.8,57.9,30.9
724988,94704,20161101,46.8,10,66.9,30.9
724988,94704,20161102,61.5,9.7,72.0*,55.0*
724988,94704,20161103,56.2,5.8,73,52
724988,94704,20161104,47.5,9.9,59,43
724988,94704,20161105,47.5,10,62.1,36
724988,94704,20161106,47.2,9.3,62.1,36
724988,94704,20161107,43.6,10,64.9,32
724988,94704,20161108,48.3,10,66.9,32
724988,94704,20161109,47.6,7.6,66.9,35.1
724988,94704,20161110,45.3,10,60.1,32
724988,94704,20161111,48.4,10,55.0*,39.0*
724988,94704,20161112,36.6,10,55,24.1
724988,94704,20161113,43.8,10,61,24.1
724988,94704,20161114,46.5,10,63,30
724988,94704,20161115,42.6,10,63,30.9
724988,94704,20161116,44,8.7,55,32
724988,94704,20161117,45.7,8.9,55.9,35.1
724988,94704,20161118,49.6,10,75,36
724988,94704,20161119,49.2,10,75,36
724988,94704,20161120,33.8,6.6,37.9*,30.0*
724988,94704,20161121,30.1,6.8,35.1,27
724988,94704,20161122,31.9,9.5,34,27
724988,94704,20161123,31.4,10,39.9,23
724988,94704,20161124,37.9,8.1,43,24.1
724988,94704,20161125,44.1,9.5,48,32
724988,94704,20161126,40.2,9.9,48,37
724988,94704,20161127,38.6,10,45,34
724988,94704,20161128,39,9.5,53.1,27
724988,94704,20161129,50.4,10,57.0*,46.0*
724988,94704,20161130,49.4,9.8,59,39
724988,94704,20161201,45.6,9.6,59,37.9
724988,94704,20161202,39.3,9.8,48.9,37
724988,94704,20161203,38.2,10,42.1,36
724988,94704,20161204,37.3,10,41,34
724988,94704,20161205,38.7,9.5,43,33.1
724988,94704,20161206,33.1,9.5,43,26.1
724988,94704,20161207,38.1,9.7,42.1,26.1
724988,94704,20161208,30.4,7.9,42.1,26.1
724988,94704,20161209,27,9,36,19.9
724988,94704,20161210,25.8,7.7,30,19.9
724988,94704,20161211,23.9,7.1,30,18
724988,94704,20161212,34.2,7.7,43,21
724988,94704,20161213,32.9,10,43,28
724988,94704,20161214,27.4,9.5,36,19.9
724988,94704,20161215,17.1,6.7,34,12.9
724988,94704,20161216,17.2,8.5,23,10.9
724988,94704,20161217,25.4,8,37,10.9
724988,94704,20161218,31.9,6.5,37.9,18
724988,94704,20161219,20,9.8,37.9,14
724988,94704,20161220,20,10,35.1,10
724988,94704,20161221,30.2,10,37,10
724988,94704,20161222,34.6,8,37.4*,30.9*
724988,94704,20161223,34.2,10,42.1,24.1
724988,94704,20161224,40.1,10,45,24.1
724988,94704,20161225,35.6,10,45,30
724988,94704,20161226,36.4,9.8,46.4*,25.0*
724988,94704,20161227,42.3,9.6,55.9,24.1
724988,94704,20161228,30.6,9.6,34.0*,28.0*
724988,94704,20161229,33.3,8,41,28
724988,94704,20161230,31,7.3,35.1*,28.0*
724988,94704,20161231,32,9.8,43,26.1
724988,94704,20170101,35.8,10,43,26.1
724988,94704,20170102,31.9,9.9,42.8*,23.0*
724988,94704,20170103,41.8,9.3,44.1*,39.9*
724988,94704,20170104,36.9,8.5,44.1,24.1
724988,94704,20170105,21.1,8.2,25.0*,18.0*
724988,94704,20170106,15.5,9.4,25,6.1
724988,94704,20170107,11.2,9.3,19.9,1.9
724988,94704,20170108,13.2,7,19.9,1.9
724988,94704,20170109,13.9,10,26.1,3
724988,94704,20170110,25.8,9.6,30.9,5
724988,94704,20170111,42.5,9.8,53.1,19.9
724988,94704,20170112,51.4,8.7,57,37
724988,94704,20170113,32.5,10,46.9,24.1
724988,94704,20170114,25.4,10,37,19.9
724988,94704,20170115,24.2,10,32,16
724988,94704,20170116,26.6,10,43,16
724988,94704,20170117,38.2,9.4,45.0*,34.0*
724988,94704,20170118,41.7,9.9,46,34
724988,94704,20170119,38.8,10,46,37
724988,94704,20170120,39.7,9.8,46,35.1
724988,94704,20170121,49.2,10,62.1,35.1
724988,94704,20170122,45,9,51.1*,39.2*
724988,94704,20170123,40.6,6.3,48.9,37
724988,94704,20170124,31.9,4.9,37.9*,28.9*
724988,94704,20170125,34,8.7,39.9,28.9
724988,94704,20170126,38.8,9.9,43,30
724988,94704,20170127,34.1,9,37.0*,30.0*
724988,94704,20170128,29.9,7.7,37,28
724988,94704,20170129,29.1,9.4,32,27
724988,94704,20170130,21.3,9.7,30.9,14
724988,94704,20170131,23.8,8,33.1,14
724988,94704,20170201,33.5,8.6,37.9,19.9
724988,94704,20170202,27.7,8.2,37.9,24.1
724988,94704,20170203,20.9,8.1,30.9,18
724988,94704,20170204,20.4,9.8,30,10
724988,94704,20170205,30,9.7,36,10
724988,94704,20170206,32.2,10,41,27
724988,94704,20170207,32.2,8.4,48.9,27
724988,94704,20170208,42.6,9.9,54,27
724988,94704,20170209,20.9,8.1,28.9*,14.0*
724988,94704,20170210,21.4,8.8,28,10.9
724988,94704,20170211,35.3,10,45,17.1
724988,94704,20170212,35.7,6.6,45,30
724988,94704,20170213,30.6,7.7,39.9,28
724988,94704,20170214,32.8,10,48,19.9
724988,94704,20170215,34.8,6.9,48,19.9
724988,94704,20170216,24.5,8.1,37.9,21
724988,94704,20170217,28.1,10,39.9,21
724988,94704,20170218,45.1,10,68,21.9
724988,94704,20170219,46.8,10,68,30
724988,94704,20170220,36.9,9.9,61,27
724988,94704,20170221,41.2,10,55.9,27
724988,94704,20170222,53.9,10,68,30
724988,94704,20170223,55.9,9.8,71.1,42.1
724988,94704,20170224,55.5,8.4,77,42.1
724988,94704,20170225,51.5,9.3,77,37
724988,94704,20170226,30.5,7.9,35.1*,27.0*
724988,94704,20170227,38.5,10,53.1,26.1
724988,94704,20170228,45.4,10,62.1,26.1
724988,94704,20170301,60.6,10,68.0*,55.9*
724988,94704,20170302,34,9.6,54.0*,26.1*
724988,94704,20170303,22.4,8.6,42.1,18
724988,94704,20170304,15.5,8.9,28,10
724988,94704,20170305,15.6,10,36,1.9
724988,94704,20170306,40,10,61.0*,27.0*
724988,94704,20170307,52.3,9.6,60.1*,46.0*
724988,94704,20170308,47.7,9.8,60.1,37
